,EmployeeID,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,DateSurvey
2467,2468,1.0,1.0,2.0,2015-12-31
2468,2469,3.0,2.0,2.0,2015-12-31
2469,2470,1.0,3.0,3.0,2015-12-31
2470,2471,4.0,1.0,3.0,2015-12-31
2471,2472,3.0,3.0,3.0,2015-12-31
2472,2473,2.0,2.0,3.0,2015-12-31
2473,2474,2.0,4.0,3.0,2015-12-31
2474,2475,3.0,3.0,3.0,2015-12-31
2475,2476,2.0,2.0,2.0,2015-12-31
2476,2477,3.0,,3.0,2015-12-31
2477,2478,4.0,2.0,2.0,2015-12-31
2478,2479,3.0,1.0,,2015-12-31
2479,2480,4.0,3.0,3.0,2015-12-31
2480,2481,1.0,3.0,2.0,2015-12-31
2481,2482,2.0,4.0,3.0,2015-12-31
2482,2483,4.0,4.0,3.0,2015-12-31
2483,2484,2.0,2.0,3.0,2015-12-31
2484,2485,4.0,3.0,3.0,2015-12-31
2485,2486,3.0,1.0,3.0,2015-12-31
2486,2487,1.0,4.0,3.0,2015-12-31
2487,2488,1.0,3.0,3.0,2015-12-31
2488,2489,2.0,2.0,3.0,2015-12-31
2489,2490,3.0,4.0,3.0,2015-12-31
2490,2491,4.0,1.0,3.0,2015-12-31
2491,2492,3.0,2.0,2.0,2015-12-31
2492,2493,3.0,2.0,2.0,2015-12-31
2493,2494,3.0,4.0,3.0,2015-12-31
2494,2495,4.0,1.0,3.0,2015-12-31
2495,2496,3.0,4.0,4.0,2015-12-31
2496,2497,3.0,3.0,3.0,2015-12-31
2497,2498,2.0,2.0,3.0,2015-12-31
2498,2499,3.0,1.0,2.0,2015-12-31
2499,2500,2.0,1.0,2.0,2015-12-31
2500,2501,2.0,4.0,3.0,2015-12-31
2501,2502,1.0,2.0,3.0,2015-12-31
2502,2503,4.0,1.0,2.0,2015-12-31
2503,2504,4.0,1.0,1.0,2015-12-31
2504,2505,3.0,4.0,3.0,2015-12-31
2505,2506,1.0,3.0,2.0,2015-12-31
2506,2507,2.0,2.0,1.0,2015-12-31
2507,2508,3.0,3.0,4.0,2015-12-31
2508,2509,1.0,3.0,3.0,2015-12-31
2509,2510,4.0,2.0,3.0,2015-12-31
2510,2511,4.0,2.0,4.0,2015-12-31
2511,2512,3.0,4.0,3.0,2015-12-31
2512,2513,2.0,3.0,3.0,2015-12-31
2513,2514,2.0,2.0,2.0,2015-12-31
2514,2515,2.0,3.0,4.0,2015-12-31
2515,2516,3.0,2.0,3.0,2015-12-31
2516,2517,2.0,1.0,3.0,2015-12-31
2517,2518,4.0,4.0,2.0,2015-12-31
2518,2519,1.0,1.0,3.0,2015-12-31
2519,2520,3.0,1.0,3.0,2015-12-31
2520,2521,2.0,4.0,2.0,2015-12-31
2521,2522,3.0,4.0,3.0,2015-12-31
2522,2523,1.0,3.0,3.0,2015-12-31
2523,2524,2.0,3.0,1.0,2015-12-31
2524,2525,4.0,1.0,3.0,2015-12-31
2525,2526,1.0,1.0,3.0,2015-12-31
2526,2527,3.0,3.0,4.0,2015-12-31
2527,2528,4.0,2.0,3.0,2015-12-31
2528,2529,1.0,4.0,3.0,2015-12-31
2529,2530,4.0,4.0,2.0,2015-12-31
2530,2531,4.0,4.0,4.0,2015-12-31
2531,2532,4.0,4.0,4.0,2015-12-31
2532,2533,3.0,3.0,2.0,2015-12-31
2533,2534,2.0,3.0,3.0,2015-12-31
2534,2535,4.0,4.0,2.0,2015-12-31
2535,2536,3.0,4.0,3.0,2015-12-31
2536,2537,4.0,3.0,3.0,2015-12-31
2537,2538,4.0,3.0,3.0,2015-12-31
2538,2539,3.0,2.0,2.0,2015-12-31
2539,2540,1.0,1.0,3.0,2015-12-31
2540,2541,2.0,3.0,3.0,2015-12-31
2541,2542,4.0,2.0,3.0,2015-12-31
2542,2543,1.0,3.0,3.0,2015-12-31
2543,2544,4.0,2.0,3.0,2015-12-31
2544,2545,4.0,4.0,2.0,2015-12-31
2545,2546,3.0,2.0,3.0,2015-12-31
2546,2547,4.0,1.0,2.0,2015-12-31
2547,2548,4.0,4.0,3.0,2015-12-31
2548,2549,2.0,4.0,4.0,2015-12-31
2549,2550,2.0,2.0,3.0,2015-12-31
2550,2551,2.0,4.0,2.0,2015-12-31
2551,2552,4.0,2.0,3.0,2015-12-31
2552,2553,2.0,3.0,3.0,2015-12-31
2553,2554,2.0,3.0,3.0,2015-12-31
2554,2555,3.0,4.0,3.0,2015-12-31
2555,2556,4.0,1.0,3.0,2015-12-31
2556,2557,4.0,1.0,3.0,2015-12-31
2557,2558,4.0,2.0,3.0,2015-12-31
2558,2559,2.0,4.0,2.0,2015-12-31
2559,2560,2.0,4.0,2.0,2015-12-31
2560,2561,1.0,1.0,3.0,2015-12-31
2561,2562,2.0,3.0,2.0,2015-12-31
2562,2563,1.0,3.0,2.0,2015-12-31
2563,2564,4.0,4.0,3.0,2015-12-31
2564,2565,2.0,1.0,3.0,2015-12-31
2565,2566,4.0,1.0,3.0,2015-12-31
2566,2567,1.0,4.0,3.0,2015-12-31
2567,2568,3.0,2.0,1.0,2015-12-31
2568,2569,,2.0,3.0,2015-12-31
2569,2570,3.0,1.0,4.0,2015-12-31
2570,2571,3.0,4.0,3.0,2015-12-31
2571,2572,4.0,4.0,2.0,2015-12-31
2572,2573,1.0,3.0,2.0,2015-12-31
2573,2574,3.0,4.0,3.0,2015-12-31
2574,2575,2.0,3.0,3.0,2015-12-31
2575,2576,2.0,3.0,2.0,2015-12-31
2576,2577,3.0,4.0,3.0,2015-12-31
2577,2578,3.0,1.0,3.0,2015-12-31
2578,2579,1.0,3.0,3.0,2015-12-31
2579,2580,2.0,2.0,2.0,2015-12-31
2580,2581,3.0,4.0,3.0,2015-12-31
2581,2582,4.0,3.0,3.0,2015-12-31
2582,2583,3.0,2.0,4.0,2015-12-31
2583,2584,4.0,1.0,,2015-12-31
2584,2585,1.0,1.0,3.0,2015-12-31
2585,2586,4.0,2.0,3.0,2015-12-31
2586,2587,4.0,4.0,2.0,2015-12-31
2587,2588,1.0,3.0,3.0,2015-12-31
2588,2589,2.0,4.0,4.0,2015-12-31
2589,2590,2.0,4.0,3.0,2015-12-31
2590,2591,2.0,4.0,3.0,2015-12-31
2591,2592,1.0,2.0,3.0,2015-12-31
2592,2593,2.0,1.0,1.0,2015-12-31
2593,2594,3.0,3.0,2.0,2015-12-31
2594,2595,3.0,1.0,4.0,2015-12-31
2595,2596,1.0,2.0,3.0,2015-12-31
2596,2597,1.0,4.0,2.0,2015-12-31
2597,2598,4.0,3.0,2.0,2015-12-31
2598,2599,3.0,1.0,2.0,2015-12-31
2599,2600,1.0,1.0,2.0,2015-12-31
2600,2601,3.0,4.0,3.0,2015-12-31
2601,2602,4.0,1.0,3.0,2015-12-31
2602,2603,3.0,4.0,2.0,2015-12-31
2603,2604,1.0,1.0,2.0,2015-12-31
2604,2605,3.0,4.0,3.0,2015-12-31
2605,2606,4.0,4.0,3.0,2015-12-31
2606,2607,4.0,4.0,3.0,2015-12-31
2607,2608,1.0,4.0,3.0,2015-12-31
2608,2609,1.0,1.0,2.0,2015-12-31
2609,2610,1.0,3.0,2.0,2015-12-31
2610,2611,4.0,3.0,3.0,2015-12-31
2611,2612,1.0,3.0,3.0,2015-12-31
2612,2613,4.0,2.0,3.0,2015-12-31
2613,2614,3.0,2.0,3.0,2015-12-31
2614,2615,4.0,4.0,3.0,2015-12-31
2615,2616,2.0,1.0,3.0,2015-12-31
2616,2617,4.0,3.0,3.0,2015-12-31
2617,2618,3.0,3.0,4.0,2015-12-31
2618,2619,3.0,1.0,3.0,2015-12-31
2619,2620,2.0,3.0,2.0,2015-12-31
2620,2621,4.0,4.0,4.0,2015-12-31
2621,2622,4.0,3.0,4.0,2015-12-31
2622,2623,2.0,2.0,3.0,2015-12-31
2623,2624,3.0,2.0,3.0,2015-12-31
2624,2625,4.0,2.0,2.0,2015-12-31
2625,2626,4.0,3.0,2.0,2015-12-31
2626,2627,1.0,3.0,3.0,2015-12-31
2627,2628,2.0,3.0,2.0,2015-12-31
2628,2629,4.0,2.0,3.0,2015-12-31
2629,2630,1.0,3.0,3.0,2015-12-31
2630,2631,1.0,3.0,3.0,2015-12-31
2631,2632,4.0,1.0,2.0,2015-12-31
2632,2633,4.0,4.0,3.0,2015-12-31
2633,2634,3.0,2.0,1.0,2015-12-31
2634,2635,4.0,3.0,3.0,2015-12-31
2635,2636,4.0,3.0,4.0,2015-12-31
2636,2637,2.0,3.0,3.0,2015-12-31
2637,2638,2.0,4.0,3.0,2015-12-31
2638,2639,3.0,2.0,3.0,2015-12-31
2639,2640,1.0,4.0,2.0,2015-12-31
2640,2641,2.0,2.0,3.0,2015-12-31
2641,2642,1.0,4.0,3.0,2015-12-31
2642,2643,2.0,3.0,3.0,2015-12-31
2643,2644,3.0,4.0,3.0,2015-12-31
2644,2645,3.0,4.0,3.0,2015-12-31
2645,2646,1.0,3.0,2.0,2015-12-31
2646,2647,1.0,4.0,2.0,2015-12-31
2647,2648,2.0,4.0,3.0,2015-12-31
2648,2649,3.0,1.0,3.0,2015-12-31
2649,2650,4.0,4.0,2.0,2015-12-31
2650,2651,4.0,1.0,2.0,2015-12-31
2651,2652,1.0,4.0,3.0,2015-12-31
2652,2653,4.0,2.0,3.0,2015-12-31
2653,2654,3.0,3.0,2.0,2015-12-31
2654,2655,1.0,4.0,4.0,2015-12-31
2655,2656,1.0,3.0,2.0,2015-12-31
2656,2657,4.0,3.0,1.0,2015-12-31
2657,2658,1.0,2.0,3.0,2015-12-31
2658,2659,4.0,3.0,3.0,2015-12-31
2659,2660,4.0,4.0,2.0,2015-12-31
2660,2661,3.0,2.0,3.0,2015-12-31
2661,2662,4.0,1.0,3.0,2015-12-31
2662,2663,3.0,4.0,3.0,2015-12-31
2663,2664,1.0,4.0,3.0,2015-12-31
2664,2665,2.0,3.0,3.0,2015-12-31
2665,2666,2.0,4.0,2.0,2015-12-31
2666,2667,4.0,3.0,3.0,2015-12-31
2667,2668,3.0,3.0,3.0,2015-12-31
2668,2669,3.0,3.0,4.0,2015-12-31
2669,2670,3.0,3.0,3.0,2015-12-31
2670,2671,3.0,4.0,3.0,2015-12-31
2671,2672,4.0,2.0,3.0,2015-12-31
2672,2673,4.0,1.0,1.0,2015-12-31
2673,2674,4.0,1.0,3.0,2015-12-31
2674,2675,2.0,4.0,2.0,2015-12-31
2675,2676,2.0,1.0,3.0,2015-12-31
2676,2677,4.0,3.0,3.0,2015-12-31
2677,2678,3.0,4.0,3.0,2015-12-31
2678,2679,4.0,1.0,3.0,2015-12-31
2679,2680,2.0,2.0,3.0,2015-12-31
2680,2681,4.0,2.0,2.0,2015-12-31
2681,2682,2.0,3.0,4.0,2015-12-31
2682,2683,2.0,4.0,1.0,2015-12-31
2683,2684,3.0,2.0,3.0,2015-12-31
2684,2685,4.0,3.0,3.0,2015-12-31
2685,2686,4.0,3.0,3.0,2015-12-31
2686,2687,1.0,2.0,3.0,2015-12-31
2687,2688,4.0,4.0,2.0,2015-12-31
2688,2689,3.0,1.0,2.0,2015-12-31
2689,2690,4.0,3.0,3.0,2015-12-31
2690,2691,4.0,3.0,3.0,2015-12-31
2691,2692,3.0,3.0,2.0,2015-12-31
2692,2693,1.0,2.0,3.0,2015-12-31
2693,2694,4.0,3.0,3.0,2015-12-31
2694,2695,1.0,3.0,2.0,2015-12-31
2695,2696,2.0,4.0,3.0,2015-12-31
2696,2697,3.0,3.0,3.0,2015-12-31
2697,2698,2.0,1.0,3.0,2015-12-31
2698,2699,1.0,2.0,2.0,2015-12-31
2699,2700,4.0,4.0,2.0,2015-12-31
2700,2701,1.0,4.0,3.0,2015-12-31
2701,2702,4.0,4.0,3.0,2015-12-31
2702,2703,1.0,3.0,2.0,2015-12-31
2703,2704,3.0,1.0,3.0,2015-12-31
2704,2705,1.0,2.0,3.0,2015-12-31
2705,2706,3.0,4.0,3.0,2015-12-31
2706,2707,2.0,1.0,3.0,2015-12-31
2707,2708,3.0,,2.0,2015-12-31
2708,2709,2.0,1.0,3.0,2015-12-31
2709,2710,3.0,2.0,,2015-12-31
2710,2711,1.0,4.0,3.0,2015-12-31
2711,2712,2.0,1.0,2.0,2015-12-31
2712,2713,3.0,4.0,3.0,2015-12-31
2713,2714,4.0,4.0,4.0,2015-12-31
2714,2715,4.0,3.0,3.0,2015-12-31
2715,2716,4.0,4.0,4.0,2015-12-31
2716,2717,2.0,4.0,2.0,2015-12-31
2717,2718,4.0,3.0,2.0,2015-12-31
2718,2719,1.0,3.0,3.0,2015-12-31
2719,2720,4.0,4.0,3.0,2015-12-31
2720,2721,2.0,1.0,4.0,2015-12-31
2721,2722,3.0,1.0,3.0,2015-12-31
2722,2723,3.0,4.0,3.0,2015-12-31
2723,2724,4.0,1.0,3.0,2015-12-31
2724,2725,1.0,3.0,2.0,2015-12-31
2725,2726,4.0,3.0,3.0,2015-12-31
2726,2727,3.0,4.0,3.0,2015-12-31
2727,2728,2.0,3.0,3.0,2015-12-31
2728,2729,2.0,3.0,3.0,2015-12-31
2729,2730,2.0,2.0,3.0,2015-12-31
2730,2731,1.0,4.0,3.0,2015-12-31
2731,2732,4.0,4.0,3.0,2015-12-31
2732,2733,1.0,3.0,3.0,2015-12-31
2733,2734,3.0,3.0,2.0,2015-12-31
2734,2735,2.0,1.0,2.0,2015-12-31
2735,2736,3.0,1.0,3.0,2015-12-31
2736,2737,,4.0,2.0,2015-12-31
2737,2738,1.0,4.0,3.0,2015-12-31
2738,2739,2.0,1.0,2.0,2015-12-31
2739,2740,3.0,1.0,3.0,2015-12-31
2740,2741,4.0,4.0,2.0,2015-12-31
2741,2742,1.0,3.0,4.0,2015-12-31
2742,2743,1.0,4.0,3.0,2015-12-31
2743,2744,4.0,4.0,3.0,2015-12-31
2744,2745,2.0,3.0,2.0,2015-12-31
2745,2746,1.0,1.0,2.0,2015-12-31
2746,2747,3.0,3.0,3.0,2015-12-31
2747,2748,4.0,3.0,3.0,2015-12-31
2748,2749,2.0,2.0,3.0,2015-12-31
2749,2750,2.0,1.0,3.0,2015-12-31
2750,2751,2.0,1.0,2.0,2015-12-31
2751,2752,4.0,3.0,2.0,2015-12-31
2752,2753,1.0,3.0,2.0,2015-12-31
2753,2754,3.0,2.0,3.0,2015-12-31
2754,2755,3.0,2.0,3.0,2015-12-31
2755,2756,2.0,2.0,3.0,2015-12-31
2756,2757,2.0,4.0,3.0,2015-12-31
2757,2758,3.0,4.0,3.0,2015-12-31
2758,2759,3.0,1.0,3.0,2015-12-31
2759,2760,4.0,1.0,4.0,2015-12-31
2760,2761,1.0,3.0,4.0,2015-12-31
2761,2762,2.0,2.0,3.0,2015-12-31
2762,2763,4.0,4.0,2.0,2015-12-31
2763,2764,2.0,3.0,3.0,2015-12-31
2764,2765,1.0,4.0,3.0,2015-12-31
2765,2766,2.0,4.0,3.0,2015-12-31
2766,2767,1.0,2.0,3.0,2015-12-31
2767,2768,4.0,4.0,2.0,2015-12-31
2768,2769,3.0,1.0,3.0,2015-12-31
2769,2770,4.0,4.0,3.0,2015-12-31
2770,2771,3.0,4.0,3.0,2015-12-31
2771,2772,3.0,4.0,3.0,2015-12-31
2772,2773,3.0,2.0,2.0,2015-12-31
2773,2774,3.0,4.0,1.0,2015-12-31
2774,2775,3.0,2.0,2.0,2015-12-31
2775,2776,3.0,1.0,2.0,2015-12-31
2776,2777,2.0,3.0,3.0,2015-12-31
2777,2778,1.0,3.0,1.0,2015-12-31
2778,2779,1.0,3.0,2.0,2015-12-31
2779,2780,2.0,3.0,4.0,2015-12-31
2780,2781,4.0,3.0,2.0,2015-12-31
2781,2782,2.0,2.0,4.0,2015-12-31
2782,2783,3.0,1.0,3.0,2015-12-31
2783,2784,4.0,1.0,3.0,2015-12-31
2784,2785,4.0,4.0,3.0,2015-12-31
2785,2786,1.0,3.0,3.0,2015-12-31
2786,2787,3.0,4.0,4.0,2015-12-31
2787,2788,3.0,4.0,3.0,2015-12-31
2788,2789,1.0,2.0,2.0,2015-12-31
2789,2790,3.0,3.0,3.0,2015-12-31
2790,2791,4.0,4.0,3.0,2015-12-31
2791,2792,2.0,4.0,3.0,2015-12-31
2792,2793,1.0,1.0,2.0,2015-12-31
2793,2794,1.0,3.0,3.0,2015-12-31
2794,2795,4.0,4.0,3.0,2015-12-31
2795,2796,2.0,3.0,3.0,2015-12-31
2796,2797,3.0,2.0,3.0,2015-12-31
2797,2798,3.0,4.0,3.0,2015-12-31
2798,2799,3.0,1.0,3.0,2015-12-31
2799,2800,2.0,4.0,3.0,2015-12-31
2800,2801,1.0,4.0,3.0,2015-12-31
2801,2802,3.0,4.0,4.0,2015-12-31
2802,2803,1.0,3.0,2.0,2015-12-31
2803,2804,3.0,2.0,4.0,2015-12-31
2804,2805,2.0,2.0,3.0,2015-12-31
2805,2806,1.0,3.0,3.0,2015-12-31
2806,2807,2.0,3.0,2.0,2015-12-31
2807,2808,3.0,2.0,2.0,2015-12-31
2808,2809,4.0,4.0,2.0,2015-12-31
2809,2810,4.0,3.0,2.0,2015-12-31
2810,2811,3.0,4.0,3.0,2015-12-31
2811,2812,3.0,1.0,2.0,2015-12-31
2812,2813,2.0,3.0,3.0,2015-12-31
2813,2814,3.0,4.0,3.0,2015-12-31
2814,2815,2.0,3.0,3.0,2015-12-31
2815,2816,3.0,3.0,3.0,2015-12-31
2816,2817,3.0,3.0,3.0,2015-12-31
2817,2818,2.0,2.0,3.0,2015-12-31
2818,2819,1.0,4.0,3.0,2015-12-31
2819,2820,4.0,3.0,4.0,2015-12-31
2820,2821,1.0,3.0,3.0,2015-12-31
2821,2822,3.0,4.0,1.0,2015-12-31
2822,2823,1.0,1.0,4.0,2015-12-31
2823,2824,3.0,4.0,2.0,2015-12-31
2824,2825,4.0,3.0,3.0,2015-12-31
2825,2826,1.0,3.0,2.0,2015-12-31
2826,2827,4.0,4.0,4.0,2015-12-31
2827,2828,4.0,1.0,3.0,2015-12-31
2828,2829,2.0,4.0,3.0,2015-12-31
2829,2830,4.0,1.0,2.0,2015-12-31
2830,2831,3.0,1.0,3.0,2015-12-31
2831,2832,2.0,2.0,3.0,2015-12-31
2832,2833,2.0,2.0,3.0,2015-12-31
2833,2834,3.0,2.0,3.0,2015-12-31
2834,2835,2.0,3.0,1.0,2015-12-31
2835,2836,2.0,2.0,1.0,2015-12-31
2836,2837,2.0,4.0,3.0,2015-12-31
2837,2838,4.0,3.0,3.0,2015-12-31
2838,2839,2.0,3.0,3.0,2015-12-31
2839,2840,2.0,2.0,2.0,2015-12-31
2840,2841,3.0,4.0,2.0,2015-12-31
2841,2842,3.0,3.0,3.0,2015-12-31
2842,2843,3.0,4.0,3.0,2015-12-31
2843,2844,4.0,2.0,1.0,2015-12-31
2844,2845,3.0,4.0,1.0,2015-12-31
2845,2846,3.0,4.0,1.0,2015-12-31
2846,2847,3.0,3.0,2.0,2015-12-31
2847,2848,3.0,2.0,3.0,2015-12-31
2848,2849,1.0,3.0,3.0,2015-12-31
2849,2850,2.0,4.0,3.0,2015-12-31
2850,2851,1.0,4.0,4.0,2015-12-31
2851,2852,3.0,3.0,3.0,2015-12-31
2852,2853,3.0,2.0,2.0,2015-12-31
2853,2854,3.0,1.0,4.0,2015-12-31
2854,2855,4.0,2.0,2.0,2015-12-31
2855,2856,3.0,1.0,3.0,2015-12-31
2856,2857,3.0,1.0,4.0,2015-12-31
2857,2858,3.0,1.0,3.0,2015-12-31
2858,2859,3.0,4.0,4.0,2015-12-31
2859,2860,2.0,4.0,2.0,2015-12-31
2860,2861,2.0,1.0,3.0,2015-12-31
2861,2862,3.0,4.0,3.0,2015-12-31
2862,2863,3.0,4.0,3.0,2015-12-31
2863,2864,4.0,2.0,3.0,2015-12-31
2864,2865,2.0,2.0,2.0,2015-12-31
2865,2866,3.0,3.0,2.0,2015-12-31
2866,2867,4.0,1.0,3.0,2015-12-31
2867,2868,4.0,2.0,3.0,2015-12-31
2868,2869,4.0,3.0,3.0,2015-12-31
2869,2870,3.0,2.0,3.0,2015-12-31
2870,2871,4.0,3.0,2.0,2015-12-31
2871,2872,4.0,2.0,3.0,2015-12-31
2872,2873,3.0,3.0,3.0,2015-12-31
2873,2874,4.0,2.0,2.0,2015-12-31
2874,2875,2.0,3.0,3.0,2015-12-31
2875,2876,4.0,,4.0,2015-12-31
2876,2877,1.0,4.0,3.0,2015-12-31
2877,2878,2.0,1.0,2.0,2015-12-31
2878,2879,2.0,2.0,3.0,2015-12-31
2879,2880,3.0,3.0,3.0,2015-12-31
2880,2881,4.0,3.0,3.0,2015-12-31
2881,2882,4.0,4.0,1.0,2015-12-31
2882,2883,3.0,1.0,3.0,2015-12-31
2883,2884,4.0,4.0,3.0,2015-12-31
2884,2885,4.0,3.0,4.0,2015-12-31
2885,2886,3.0,4.0,4.0,2015-12-31
2886,2887,2.0,1.0,3.0,2015-12-31
2887,2888,2.0,4.0,2.0,2015-12-31
2888,2889,4.0,2.0,2.0,2015-12-31
2889,2890,2.0,4.0,3.0,2015-12-31
2890,2891,4.0,4.0,1.0,2015-12-31
2891,2892,4.0,1.0,3.0,2015-12-31
2892,2893,4.0,4.0,2.0,2015-12-31
2893,2894,3.0,3.0,3.0,2015-12-31
2894,2895,4.0,3.0,3.0,2015-12-31
2895,2896,2.0,2.0,1.0,2015-12-31
2896,2897,4.0,1.0,3.0,2015-12-31
2897,2898,4.0,4.0,3.0,2015-12-31
2898,2899,3.0,1.0,,2015-12-31
2899,2900,3.0,3.0,2.0,2015-12-31
2900,2901,4.0,4.0,3.0,2015-12-31
2901,2902,4.0,1.0,3.0,2015-12-31
2902,2903,4.0,2.0,4.0,2015-12-31
2903,2904,3.0,2.0,3.0,2015-12-31
2904,2905,2.0,4.0,3.0,2015-12-31
2905,2906,1.0,3.0,2.0,2015-12-31
2906,2907,3.0,3.0,3.0,2015-12-31
2907,2908,3.0,4.0,3.0,2015-12-31
2908,2909,1.0,4.0,3.0,2015-12-31
2909,2910,2.0,4.0,3.0,2015-12-31
2910,2911,3.0,3.0,4.0,2015-12-31
2911,2912,3.0,4.0,2.0,2015-12-31
2912,2913,3.0,4.0,2.0,2015-12-31
2913,2914,3.0,4.0,3.0,2015-12-31
2914,2915,2.0,3.0,2.0,2015-12-31
2915,2916,4.0,4.0,2.0,2015-12-31
2916,2917,3.0,4.0,1.0,2015-12-31
2917,2918,4.0,4.0,3.0,2015-12-31
2918,2919,1.0,1.0,4.0,2015-12-31
2919,2920,1.0,3.0,4.0,2015-12-31
2920,2921,3.0,2.0,3.0,2015-12-31
2921,2922,4.0,3.0,1.0,2015-12-31
2922,2923,3.0,3.0,3.0,2015-12-31
2923,2924,3.0,4.0,3.0,2015-12-31
2924,2925,3.0,1.0,2.0,2015-12-31
2925,2926,,4.0,3.0,2015-12-31
2926,2927,3.0,4.0,3.0,2015-12-31
2927,2928,2.0,3.0,3.0,2015-12-31
2928,2929,3.0,4.0,2.0,2015-12-31
2929,2930,4.0,1.0,3.0,2015-12-31
2930,2931,3.0,1.0,2.0,2015-12-31
2931,2932,1.0,3.0,3.0,2015-12-31
2932,2933,1.0,3.0,3.0,2015-12-31
2933,2934,3.0,3.0,3.0,2015-12-31
2934,2935,3.0,4.0,3.0,2015-12-31
2935,2936,4.0,1.0,3.0,2015-12-31
2936,2937,4.0,4.0,3.0,2015-12-31
2937,2938,1.0,3.0,3.0,2015-12-31
2938,2939,4.0,1.0,3.0,2015-12-31
2939,2940,1.0,3.0,3.0,2015-12-31
2940,2941,3.0,4.0,2.0,2015-12-31
2941,2942,3.0,2.0,4.0,2015-12-31
2942,2943,2.0,2.0,1.0,2015-12-31
2943,2944,4.0,4.0,3.0,2015-12-31
2944,2945,4.0,1.0,3.0,2015-12-31
2945,2946,3.0,2.0,2.0,2015-12-31
2946,2947,1.0,3.0,1.0,2015-12-31
2947,2948,1.0,2.0,3.0,2015-12-31
2948,2949,2.0,4.0,3.0,2015-12-31
2949,2950,2.0,1.0,3.0,2015-12-31
2950,2951,3.0,4.0,3.0,2015-12-31
2951,2952,4.0,4.0,3.0,2015-12-31
2952,2953,4.0,1.0,3.0,2015-12-31
2953,2954,1.0,2.0,2.0,2015-12-31
2954,2955,4.0,4.0,2.0,2015-12-31
2955,2956,3.0,4.0,4.0,2015-12-31
2956,2957,4.0,3.0,4.0,2015-12-31
2957,2958,1.0,4.0,3.0,2015-12-31
2958,2959,2.0,2.0,2.0,2015-12-31
2959,2960,1.0,1.0,3.0,2015-12-31
2960,2961,3.0,2.0,1.0,2015-12-31
2961,2962,1.0,2.0,2.0,2015-12-31
2962,2963,3.0,3.0,2.0,2015-12-31
2963,2964,2.0,3.0,3.0,2015-12-31
2964,2965,2.0,4.0,2.0,2015-12-31
2965,2966,2.0,4.0,3.0,2015-12-31
2966,2967,1.0,1.0,3.0,2015-12-31
2967,2968,4.0,4.0,3.0,2015-12-31
2968,2969,4.0,3.0,1.0,2015-12-31
2969,2970,4.0,4.0,3.0,2015-12-31
2970,2971,1.0,2.0,3.0,2015-12-31
2971,2972,4.0,4.0,3.0,2015-12-31
2972,2973,3.0,1.0,3.0,2015-12-31
2973,2974,3.0,2.0,3.0,2015-12-31
2974,2975,4.0,2.0,2.0,2015-12-31
2975,2976,4.0,4.0,3.0,2015-12-31
2976,2977,2.0,4.0,2.0,2015-12-31
2977,2978,3.0,2.0,4.0,2015-12-31
2978,2979,3.0,3.0,3.0,2015-12-31
2979,2980,3.0,2.0,2.0,2015-12-31
2980,2981,3.0,4.0,3.0,2015-12-31
2981,2982,4.0,2.0,3.0,2015-12-31
2982,2983,4.0,2.0,3.0,2015-12-31
2983,2984,4.0,3.0,3.0,2015-12-31
2984,2985,2.0,1.0,3.0,2015-12-31
2985,2986,2.0,4.0,2.0,2015-12-31
2986,2987,3.0,4.0,2.0,2015-12-31
2987,2988,2.0,2.0,3.0,2015-12-31
2988,2989,4.0,3.0,2.0,2015-12-31
2989,2990,1.0,2.0,3.0,2015-12-31
2990,2991,4.0,3.0,3.0,2015-12-31
2991,2992,3.0,4.0,3.0,2015-12-31
2992,2993,1.0,1.0,3.0,2015-12-31
2993,2994,1.0,1.0,3.0,2015-12-31
2994,2995,3.0,4.0,1.0,2015-12-31
2995,2996,4.0,2.0,3.0,2015-12-31
2996,2997,3.0,1.0,3.0,2015-12-31
2997,2998,3.0,4.0,3.0,2015-12-31
2998,2999,3.0,3.0,3.0,2015-12-31
2999,3000,3.0,2.0,2.0,2015-12-31
3000,3001,3.0,2.0,2.0,2015-12-31
3001,3002,3.0,2.0,3.0,2015-12-31
3002,3003,4.0,3.0,3.0,2015-12-31
3003,3004,4.0,4.0,3.0,2015-12-31
3004,3005,1.0,4.0,2.0,2015-12-31
3005,3006,1.0,4.0,2.0,2015-12-31
3006,3007,4.0,4.0,3.0,2015-12-31
3007,3008,3.0,3.0,3.0,2015-12-31
3008,3009,3.0,4.0,3.0,2015-12-31
3009,3010,4.0,3.0,2.0,2015-12-31
3010,3011,2.0,4.0,2.0,2015-12-31
3011,3012,4.0,3.0,3.0,2015-12-31
3012,3013,3.0,3.0,4.0,2015-12-31
3013,3014,3.0,2.0,3.0,2015-12-31
3014,3015,4.0,3.0,2.0,2015-12-31
3015,3016,3.0,1.0,2.0,2015-12-31
3016,3017,4.0,4.0,3.0,2015-12-31
3017,3018,2.0,4.0,2.0,2015-12-31
3018,3019,2.0,1.0,2.0,2015-12-31
3019,3020,2.0,4.0,3.0,2015-12-31
3020,3021,4.0,3.0,3.0,2015-12-31
3021,3022,2.0,2.0,3.0,2015-12-31
3022,3023,4.0,4.0,2.0,2015-12-31
3023,3024,3.0,4.0,3.0,2015-12-31
3024,3025,3.0,4.0,,2015-12-31
3025,3026,4.0,2.0,3.0,2015-12-31
